keyword	search_volume	verdict	reason
thang đo sự hài lòng khách hàng		pass	no volume returned; quality gates decide
sự hài lòng khách hàng là gì		pass	no volume returned; quality gates decide
thang đo sự hài lòng công việc		pass	no volume returned; quality gates decide
sự hài lòng công việc là gì		pass	no volume returned; quality gates decide
thang đo sự hài lòng sinh viên		pass	no volume returned; quality gates decide
sự hài lòng sinh viên là gì		pass	no volume returned; quality gates decide
thang đo sự hài lòng du khách		pass	no volume returned; quality gates decide
sự hài lòng du khách là gì		pass	no volume returned; quality gates decide
thang đo lòng trung thành khách hàng		pass	no volume returned; quality gates decide
lòng trung thành khách hàng là gì		pass	no volume returned; quality gates decide
thang đo lòng trung thành thương hiệu		pass	no volume returned; quality gates decide
lòng trung thành thương hiệu là gì		pass	no volume returned; quality gates decide
thang đo ý định quay lại		pass	no volume returned; quality gates decide
ý định quay lại là gì		pass	no volume returned; quality gates decide
thang đo ý định truyền miệng		pass	no volume returned; quality gates decide
ý định truyền miệng là gì		pass	no volume returned; quality gates decide
thang đo chi phí chuyển đổi		pass	no volume returned; quality gates decide
chi phí chuyển đổi là gì		pass	no volume returned; quality gates decide
thang đo rào cản chuyển đổi		pass	no volume returned; quality gates decide
rào cản chuyển đổi là gì		pass	no volume returned; quality gates decide
thang đo ý định mua		pass	no volume returned; quality gates decide
ý định mua là gì		pass	no volume returned; quality gates decide
thang đo ý định mua lại		pass	no volume returned; quality gates decide
ý định mua lại là gì		pass	no volume returned; quality gates decide
thang đo ý định sử dụng		pass	no volume returned; quality gates decide
ý định sử dụng là gì		pass	no volume returned; quality gates decide
thang đo ý định hành vi		pass	no volume returned; quality gates decide
ý định hành vi là gì		pass	no volume returned; quality gates decide
thang đo quyết định mua		pass	no volume returned; quality gates decide
quyết định mua là gì		pass	no volume returned; quality gates decide
thang đo hành vi mua ngẫu hứng		pass	no volume returned; quality gates decide
hành vi mua ngẫu hứng là gì		pass	no volume returned; quality gates decide
thang đo ý định tiếp tục sử dụng		pass	no volume returned; quality gates decide
ý định tiếp tục sử dụng là gì		pass	no volume returned; quality gates decide
thang đo ý định mua sản phẩm xanh		pass	no volume returned; quality gates decide
ý định mua sản phẩm xanh là gì		pass	no volume returned; quality gates decide
thang đo ý định khởi nghiệp		pass	no volume returned; quality gates decide
ý định khởi nghiệp là gì		pass	no volume returned; quality gates decide
thang đo nhận biết thương hiệu		pass	no volume returned; quality gates decide
nhận biết thương hiệu là gì		pass	no volume returned; quality gates decide
thang đo hình ảnh thương hiệu		pass	no volume returned; quality gates decide
hình ảnh thương hiệu là gì		pass	no volume returned; quality gates decide
thang đo giá trị thương hiệu		pass	no volume returned; quality gates decide
giá trị thương hiệu là gì		pass	no volume returned; quality gates decide
thang đo tình yêu thương hiệu		pass	no volume returned; quality gates decide
tình yêu thương hiệu là gì		pass	no volume returned; quality gates decide
thang đo uy tín thương hiệu		pass	no volume returned; quality gates decide
uy tín thương hiệu là gì		pass	no volume returned; quality gates decide
thang đo chất lượng dịch vụ	10	pass	volume 10
chất lượng dịch vụ là gì		pass	no volume returned; quality gates decide
thang đo chất lượng sản phẩm		pass	no volume returned; quality gates decide
chất lượng sản phẩm là gì		pass	no volume returned; quality gates decide
thang đo chất lượng cảm nhận		pass	no volume returned; quality gates decide
chất lượng cảm nhận là gì		pass	no volume returned; quality gates decide
thang đo chất lượng thông tin		pass	no volume returned; quality gates decide
chất lượng thông tin là gì		pass	no volume returned; quality gates decide
thang đo chất lượng hệ thống		pass	no volume returned; quality gates decide
chất lượng hệ thống là gì		pass	no volume returned; quality gates decide
thang đo chất lượng dịch vụ điện tử		pass	no volume returned; quality gates decide
chất lượng dịch vụ điện tử là gì		pass	no volume returned; quality gates decide
thang đo chất lượng đào tạo		pass	no volume returned; quality gates decide
chất lượng đào tạo là gì		pass	no volume returned; quality gates decide
thang đo sự tin cậy		pass	no volume returned; quality gates decide
sự tin cậy là gì		pass	no volume returned; quality gates decide
thang đo sự đáp ứng		pass	no volume returned; quality gates decide
sự đáp ứng là gì		pass	no volume returned; quality gates decide
thang đo năng lực phục vụ		pass	no volume returned; quality gates decide
năng lực phục vụ là gì		pass	no volume returned; quality gates decide
thang đo sự đồng cảm		pass	no volume returned; quality gates decide
sự đồng cảm là gì		pass	no volume returned; quality gates decide
thang đo phương tiện hữu hình		pass	no volume returned; quality gates decide
phương tiện hữu hình là gì		pass	no volume returned; quality gates decide
